"variable" "year" "mean" "sd" "lower" "upper"
"1018" "b_div_bmsy" 2002 0.784986379180517 0.1705118441321 0.603102484504195 1.03154233176183
"1019" "b_div_bmsy" 2003 0.786889546721005 0.173342522029855 0.591071512200311 1.03424826944885
"1020" "b_div_bmsy" 2004 0.906177550377185 0.168515089026626 0.695551818876947 1.19098052655814
"1021" "b_div_bmsy" 2005 1.18684820185366 0.167240582737609 0.910485200425941 1.55059050532948
"1022" "b_div_bmsy" 2006 1.51666258138676 0.166287748126027 1.16258669435198 1.97460125206086
"1023" "b_div_bmsy" 2007 1.51563139319521 0.161692981153385 1.17516558467725 1.9705238734224
"1024" "b_div_bmsy" 2008 1.46127039556399 0.169764353969309 1.11496791934907 1.92716592637289
"1025" "b_div_bmsy" 2009 1.16225277537923 0.167908422493082 0.891489172172285 1.53761930348042
"1026" "b_div_bmsy" 2010 0.923357281555561 0.16222438949775 0.724976592606521 1.20055937813332
"1027" "b_div_bmsy" 2011 0.841709684374007 0.165144472412213 0.651918028894386 1.10153920339783
"1028" "b_div_bmsy" 2012 0.798922664653289 0.169450203482291 0.617366029381469 1.0589610267003
"1029" "b_div_bmsy" 2013 0.698267633659082 0.164007148663003 0.545149790828139 0.911013214817867
"1030" "b_div_bmsy" 2014 0.574780954691952 0.176440146074898 0.433414608585588 0.765314104127886
"1031" "b_div_bmsy" 2015 0.515914738976022 0.174699174153923 0.391678986717304 0.682659899720258
"1032" "b_div_bmsy" 2016 0.569345159207256 0.231426821835773 0.395887101999184 0.837243807761619
"1033" "b_div_bmsy" 2017 0.605728192149419 0.255446673710409 0.407942613948857 0.914208938729356
"1034" "b_div_bmsy" 2018 0.648765680293986 0.235073700419514 0.444390518252363 0.942078450665839
"1035" "c_div_msy" 1951 0.223027687679084 0.246024718243208 0.147712240709188 0.293034974445908
"1036" "c_div_msy" 1952 0.242144346623006 0.246024718243208 0.160373289912833 0.318152257969844
"1037" "c_div_msy" 1953 0.378085032446448 0.246024718243208 0.250407417583196 0.496764051917826
"1038" "c_div_msy" 1954 0.581996061181611 0.246024718243208 0.385458609088739 0.764681742839799
"1039" "c_div_msy" 1955 0.543762743293768 0.246024718243208 0.36013651068145 0.714447175791929
"1040" "c_div_msy" 1956 0.739177479164966 0.246024718243208 0.489560569207596 0.971201629592154
"1041" "c_div_msy" 1957 0.858125579260477 0.246024718243208 0.568340430919163 1.12748694929664
"1042" "c_div_msy" 1958 1.34241427250649 0.246024718243208 0.889087010744829 1.76379146523633
"1043" "c_div_msy" 1959 1.08752548658754 0.246024718243208 0.7202730213629 1.42889435158386
"1044" "c_div_msy" 1960 0.858125579260477 0.246024718243208 0.568340430919163 1.12748694929664
"1045" "c_div_msy" 1961 0.692447868413158 0.246024718243208 0.458611337820909 0.909803825422535
"1046" "c_div_msy" 1962 0.722184893437035 0.246024718243208 0.478306303248801 0.948875155348656
"1047" "c_div_msy" 1963 0.794403382780739 0.246024718243208 0.526136933573681 1.04376267088352
"1048" "c_div_msy" 1964 0.7795348702688 0.246024718243208 0.516289450859735 1.02422700592046
"1049" "c_div_msy" 1965 0.543762743293768 0.246024718243208 0.36013651068145 0.714447175791929
"1050" "c_div_msy" 1966 0.475792400382047 0.246024718243208 0.315119446846269 0.625141278817938
"1051" "c_div_msy" 1967 0.556507182589716 0.246024718243208 0.368577210150546 0.731192031474553
"1052" "c_div_msy" 1968 0.509777571837907 0.246024718243208 0.337627978763859 0.669794227304934
"1053" "c_div_msy" 1969 0.46517203430209 0.246024718243208 0.308085530622022 0.611187232415752
"1054" "c_div_msy" 1970 0.48469226715705 0.246024718243208 0.321013868642188 0.63683476970297
"1055" "c_div_msy" 1971 0.552004147371814 0.246024718243208 0.365594829671466 0.725275515800026
"1056" "c_div_msy" 1972 0.930216624211221 0.246024718243208 0.616086654249352 1.22220701627468
"1057" "c_div_msy" 1973 0.670718599413567 0.246024718243208 0.444219945226099 0.881253846483662
"1058" "c_div_msy" 1974 0.507632257889756 0.246024718243208 0.336207127686561 0.666975509931692
"1059" "c_div_msy" 1975 0.537029431199075 0.246024718243208 0.355677007795277 0.705600310372943
"1060" "c_div_msy" 1976 0.981045696269893 0.246024718243208 0.649750977298599 1.28899108235554
"1061" "c_div_msy" 1977 0.681338965493523 0.246024718243208 0.451253861450346 0.895207892885848
"1062" "c_div_msy" 1978 0.48486219301433 0.246024718243208 0.321126411301776 0.637058034445405
"1063" "c_div_msy" 1979 0.524497399224727 0.246024718243208 0.347376986650666 0.689134535618364
"1064" "c_div_msy" 1980 0.479700695099471 0.246024718243208 0.317707928016791 0.630276367893943
"1065" "c_div_msy" 1981 0.427469734718245 0.246024718243208 0.283115128025944 0.561650367687991
"1066" "c_div_msy" 1982 0.565598215954158 0.246024718243208 0.374598242438502 0.743136695194824
"1067" "c_div_msy" 1983 0.715982599646341 0.246024718243208 0.47419849617384 0.940725992249779
"1068" "c_div_msy" 1984 0.755808972446177 0.246024718243208 0.500575682014767 0.993053666257977
"1069" "c_div_msy" 1985 1.49592104382618 0.246024718243208 0.990755235850096 1.96548325193352
"1070" "c_div_msy" 1986 0.685565871193346 0.246024718243208 0.454053360107597 0.900761603353918
"1071" "c_div_msy" 1987 0.670336266234688 0.246024718243208 0.443966724242026 0.880751500813184
"1072" "c_div_msy" 1988 0.571035843387096 0.246024718243208 0.378199607545316 0.750281166952743
"1073" "c_div_msy" 1989 0.556422219661076 0.246024718243208 0.368520938820752 0.731080399103335
"1074" "c_div_msy" 1990 0.417635275728206 0.246024718243208 0.276601721602292 0.548728920719567
"1075" "c_div_msy" 1991 0.430379715024153 0.246024718243208 0.285042421071388 0.56547377640219
"1076" "c_div_msy" 1992 0.433247213865742 0.246024718243208 0.286941578451935 0.569241368930781
"1077" "c_div_msy" 1993 0.458247555617959 0.246024718243208 0.303499417243812 0.602089194161527
"1078" "c_div_msy" 1994 0.547692278743352 0.246024718243208 0.362739059684421 0.719610172960738
"1079" "c_div_msy" 1995 0.623266803768321 0.246024718243208 0.412792407536163 0.818907167158695
"1080" "c_div_msy" 1996 0.519250938381228 0.246024718243208 0.343902232035888 0.682241236695684
"1081" "c_div_msy" 1997 0.577939081339068 0.246024718243208 0.382771653091077 0.759351297114164
"1082" "c_div_msy" 1998 0.51164675626798 0.246024718243208 0.338865948019327 0.672250139471719
"1083" "c_div_msy" 1999 0.612115419384367 0.246024718243208 0.405406795500704 0.804255418436399
"1084" "c_div_msy" 2000 0.673309968737076 0.246024718243208 0.445936220784816 0.884658633805796
"1085" "c_div_msy" 2001 0.67469061632747 0.246024718243208 0.446850629893968 0.88647265983808
"1086" "c_div_msy" 2002 0.569442788475102 0.246024718243208 0.377144520111679 0.748188059992415
"1087" "c_div_msy" 2003 0.561987291486973 0.246024718243208 0.372206710922258 0.738392319418081
"1088" "c_div_msy" 2004 0.589302873044621 0.246024718243208 0.390297943451021 0.774282126764503
"1089" "c_div_msy" 2005 0.927179199512354 0.246024718243208 0.614074954209218 1.21821615900365
"1090" "c_div_msy" 2006 1.3781199432673 0.246024718243208 0.912735037090748 1.81070496924048
"1091" "c_div_msy" 2007 1.5738532901209 0.246024718243208 1.04237011310362 2.06787804443277
"1092" "c_div_msy" 2008 1.56590925629309 0.246024718243208 1.03710874376788 2.05744041772393
"1093" "c_div_msy" 2009 1.07458988070215 0.246024718243208 0.711705711401767 1.411898323066
"1094" "c_div_msy" 2010 0.867513982875159 0.246024718243208 0.574558412861397 1.13982232631617
"1095" "c_div_msy" 2011 0.763349432362947 0.246024718243208 0.505569762533982 1.00296103920353
"1096" "c_div_msy" 2012 0.755830213178337 0.246024718243208 0.500589749847215 0.993081574350782
"1097" "c_div_msy" 2013 0.699860883936967 0.246024718243208 0.463521011345433 0.919543749811261
"1098" "c_div_msy" 2014 0.519781956685226 0.246024718243208 0.3442539278471 0.682938939015793
"1099" "c_div_msy" 2015 0.412686185134946 0.246024718243208 0.273323916641793 0.542226335096148
"1100" "c_div_msy" 2016 0.489710814944473 0.246024718243208 0.324337675414793 0.643428614789859
"1101" "c_div_msy" 2017 0.464416926273806 0.246024718243208 0.307585419178478 0.610195099716557
"1102" "c_div_msy" 2018 0.590980890885254 0.246024718243208 0.391409302214452 0.776486866096049
"1103" "depletion" 1951 0.644534816693769 0.0977455064549699 0.553753965015541 0.751980397977544
"1104" "depletion" 1952 0.613947802872395 0.156505166226196 0.479859199672624 0.788763786938574
"1105" "depletion" 1953 0.674580567605337 0.173357782469531 0.514076508463863 0.896333665529318
"1106" "depletion" 1954 0.780569611856104 0.167763564490246 0.599765361664648 1.0274637417693
"1107" "depletion" 1955 0.750345371183274 0.162985548473607 0.575526848906442 0.961802574866471
"1108" "depletion" 1956 0.946180754443755 0.155446081157943 0.74031093956304 1.22378659444609
"1109" "depletion" 1957 1.1133021181973 0.148660956962003 0.881102557841028 1.42255899442096
"1110" "depletion" 1958 1.42705044964039 0.158681421142212 1.10323947233741 1.81660609108645
"1111" "depletion" 1959 1.28212137960903 0.173463302110935 0.980315666688042 1.67517498651957
"1112" "depletion" 1960 1.09155094196412 0.173704963912509 0.832620662053179 1.4512943700837
"1113" "depletion" 1961 0.855380733676942 0.162743128438516 0.657189560613231 1.1191150256213
"1114" "depletion" 1962 1.08663798191922 0.174005165435484 0.824687205912102 1.42087528805761
"1115" "depletion" 1963 1.176223719755 0.172738858683781 0.885724281416561 1.54766230347243
"1116" "depletion" 1964 1.08227966606025 0.180863306592569 0.801858989638728 1.44247031552676
"1117" "depletion" 1965 0.785697604335452 0.166492810110675 0.610579922182569 1.02651889586832
"1118" "depletion" 1966 0.661128718095319 0.17155420463148 0.503086702953279 0.866905781785276
"1119" "depletion" 1967 0.659981023330401 0.174597251345705 0.499774680722852 0.879013581001756
"1120" "depletion" 1968 0.628002614997701 0.172356979754754 0.477770901391464 0.826666977554474
"1121" "depletion" 1969 0.652575742677177 0.17755140301584 0.499700398770709 0.867068946971232
"1122" "depletion" 1970 0.723249059983546 0.176738251563398 0.54617496910803 0.950573175473171
"1123" "depletion" 1971 0.837941273539545 0.170797620011772 0.645087605614762 1.09163044539514
"1124" "depletion" 1972 1.1084006702342 0.167197989330177 0.850343599963209 1.45607411596683
"1125" "depletion" 1973 1.03144796016334 0.171746046710215 0.784267361410246 1.36848659846699
"1126" "depletion" 1974 0.808809233282581 0.170145730404391 0.625947188000378 1.0803264303647
"1127" "depletion" 1975 0.795753886279765 0.170417753230617 0.610066121336978 1.05032845726732
"1128" "depletion" 1976 0.946300911985984 0.167125835705562 0.733532017993905 1.23720803698359
"1129" "depletion" 1977 0.830534780911422 0.175739768493685 0.636011379394269 1.09769957738998
"1130" "depletion" 1978 0.664693589823492 0.165922842866488 0.514019610137738 0.87105818119019
"1131" "depletion" 1979 0.627549957960025 0.169017766608092 0.481867471759175 0.830490584118348
"1132" "depletion" 1980 0.561885984631648 0.175653775250407 0.42825228228792 0.740468259226038
"1133" "depletion" 1981 0.524017886108993 0.174046069847465 0.400432276302568 0.688006024596038
"1134" "depletion" 1982 0.577780477186012 0.175785958461781 0.437078174799154 0.764809167363265
"1135" "depletion" 1983 0.622710846257794 0.166658025660112 0.479242725041004 0.807815197974849
"1136" "depletion" 1984 0.669248889366243 0.168074661681263 0.512041554480712 0.878836779261662
"1137" "depletion" 1985 0.791823257955577 0.177373784388085 0.596110208629392 1.05751469275372
"1138" "depletion" 1986 0.53206179604957 0.170741525385724 0.406155488913953 0.697642231280753
"1139" "depletion" 1987 0.434588779626654 0.169581895500824 0.334963385173244 0.574735919618662
"1140" "depletion" 1988 0.355353656726685 0.164897597487995 0.274011332239884 0.459953485428325
"1141" "depletion" 1989 0.328433866429541 0.163396707038127 0.255545384526267 0.428502241655597
"1142" "depletion" 1990 0.279110522804241 0.174831597321067 0.214370129868889 0.367258880097632
"1143" "depletion" 1991 0.262623890549869 0.17349847666294 0.202912223896636 0.345344222330907
"1144" "depletion" 1992 0.268819683845759 0.165108595668527 0.207863805535491 0.351832706104863
"1145" "depletion" 1993 0.282959051514417 0.163697898013065 0.221207786299711 0.374026889597903
"1146" "depletion" 1994 0.329408326531517 0.163560681304061 0.254376902385146 0.43223870706362
"1147" "depletion" 1995 0.343384362178911 0.168004434181701 0.265749167727818 0.451791521869192
"1148" "depletion" 1996 0.320237730886724 0.162763524552539 0.247395783529155 0.418273037335166
"1149" "depletion" 1997 0.351568047764611 0.162689615080353 0.27175595524018 0.455457698090652
"1150" "depletion" 1998 0.346601287628321 0.158036647100867 0.270368613438402 0.449551030429305
"1151" "depletion" 1999 0.381466738718391 0.168831975846521 0.293080017283272 0.496665613160748
"1152" "depletion" 2000 0.417320116990838 0.169880410825068 0.321630015409597 0.551139159523555
"1153" "depletion" 2001 0.406460481504448 0.16421253403573 0.316352630534569 0.53052953347703
"1154" "depletion" 2002 0.392493189590258 0.1705118441321 0.301551242252098 0.515771165880915
"1155" "depletion" 2003 0.393444773360502 0.173342522029855 0.295535756100155 0.517124134724426
"1156" "depletion" 2004 0.453088775188593 0.168515089026626 0.347775909438473 0.595490263279069
"1157" "depletion" 2005 0.59342410092683 0.167240582737609 0.455242600212971 0.77529525266474
"1158" "depletion" 2006 0.75833129069338 0.166287748126027 0.581293347175991 0.98730062603043
"1159" "depletion" 2007 0.757815696597605 0.161692981153385 0.587582792338625 0.985261936711198
"1160" "depletion" 2008 0.730635197781995 0.169764353969309 0.557483959674535 0.963582963186445
"1161" "depletion" 2009 0.581126387689615 0.167908422493082 0.445744586086143 0.76880965174021
"1162" "depletion" 2010 0.461678640777781 0.16222438949775 0.362488296303261 0.600279689066659
"1163" "depletion" 2011 0.420854842187003 0.165144472412213 0.325959014447193 0.550769601698916
"1164" "depletion" 2012 0.399461332326644 0.169450203482291 0.308683014690734 0.529480513350149
"1165" "depletion" 2013 0.349133816829541 0.164007148663003 0.272574895414069 0.455506607408934
"1166" "depletion" 2014 0.287390477345976 0.176440146074898 0.216707304292794 0.382657052063943
"1167" "depletion" 2015 0.257957369488011 0.174699174153923 0.195839493358652 0.341329949860129
"1168" "depletion" 2016 0.284672579603628 0.231426821835773 0.197943550999592 0.418621903880809
"1169" "depletion" 2017 0.30286409607471 0.255446673710409 0.203971306974428 0.457104469364678
"1170" "depletion" 2018 0.324382840146993 0.235073700419514 0.222195259126181 0.47103922533292
"1171" "ihat" 1951 280255.131709159 0.335014576192623 179522.965844958 491968.323845633
"1172" "ihat" 1952 266955.357414465 0.369858091953962 161169.610938121 497828.104376087
"1173" "ihat" 1953 293319.555322791 0.380994652460096 172692.130917839 565221.351561495
"1174" "ihat" 1954 339405.465326222 0.371779154119635 208842.836291464 637511.048364871
"1175" "ihat" 1955 326263.431209238 0.376903533027116 196395.808649792 620970.110141353
"1176" "ihat" 1956 411416.117623471 0.369025243672363 251273.930622535 768233.950125249
"1177" "ihat" 1957 484083.440779758 0.372608002467146 289401.612196608 908834.453031883
"1178" "ihat" 1958 620506.761405258 0.393035638744951 361225.032839461 1197321.67683474
"1179" "ihat" 1959 557489.039851478 0.397327381361855 327130.59976151 1068910.54906964
"1180" "ihat" 1960 474625.644859084 0.38928743944706 271173.882566645 921315.284499874
"1181" "ihat" 1961 371934.663526495 0.380495625039828 215645.245466133 705235.379759046
"1182" "ihat" 1962 472489.402985402 0.378098125024022 279925.26671028 901146.249543459
"1183" "ihat" 1963 511442.865399147 0.387049881026994 303590.808140028 978223.084063217
"1184" "ihat" 1964 470594.330208187 0.39065507358262 271318.321074348 931801.664405845
"1185" "ihat" 1965 341635.207103517 0.384447206213408 206941.881583358 646653.335504423
"1186" "ihat" 1966 287470.453368144 0.38045509909518 172942.809559969 531974.645169204
"1187" "ihat" 1967 286971.415396612 0.378944212032636 171283.775383117 557171.08537365
"1188" "ihat" 1968 273066.638172781 0.382357643522745 164743.360710126 521020.501443457
"1189" "ihat" 1969 283751.468465803 0.392323573474819 165902.838409455 555791.26883842
"1190" "ihat" 1970 314481.476119417 0.383386348140026 190614.656065413 607159.566138007
"1191" "ihat" 1971 364351.677982264 0.378599929028433 221529.675062641 676533.370363148
"1192" "ihat" 1972 481952.204562743 0.381478382698144 290301.059389387 917164.719839132
"1193" "ihat" 1973 448491.805934609 0.393540775906067 262299.624708419 880926.444052492
"1194" "ihat" 1974 351684.551912872 0.385591722401644 207283.177763399 672463.869404551
"1195" "ihat" 1975 346007.856257312 0.379944563690607 204424.95757004 664774.635510785
"1196" "ihat" 1976 411468.364246852 0.373916555156464 248404.453767391 771066.351057286
"1197" "ihat" 1977 361131.204063345 0.382862868715995 216035.860435792 688896.316689761
"1198" "ihat" 1978 289020.522611618 0.381241302560668 173225.494555017 563628.453750178
"1199" "ihat" 1979 272869.814891203 0.379046436921373 165766.602766648 512258.033743992
"1200" "ihat" 1980 244317.958549151 0.388524278812239 141422.387011345 467913.951580097
"1201" "ihat" 1981 227852.239918959 0.378132996005759 136325.692515534 424842.40432322
"1202" "ihat" 1982 251229.164877963 0.376313065635186 154891.163641394 474940.7103879
"1203" "ihat" 1983 270765.68358233 0.369759434354725 167665.382872265 506590.325011182
"1204" "ihat" 1984 291001.247376615 0.376298738232189 176102.825890521 552425.806907832
"1205" "ihat" 1985 344298.749580429 0.380948340883699 208342.653462096 648325.411365555
"1206" "ihat" 1986 231349.874152928 0.379541030031294 139884.548398962 443942.828558592
"1207" "ihat" 1987 188966.883586458 0.375006066721899 115035.055471452 360438.209821059
"1208" "ihat" 1988 154514.051514126 0.372423036440856 94525.5047920864 295276.542215836
"1209" "ihat" 1989 142808.850833099 0.36761476290806 89325.1597893236 265019.205961894
"1210" "ihat" 1990 121362.189138465 0.368739250194723 73906.78895622 225902.422403212
"1211" "ihat" 1991 114193.510000865 0.366928633517944 69718.421609846 210589.86371824
"1212" "ihat" 1992 116887.550448655 0.357763339697535 74375.5159028655 216733.856291376
"1213" "ihat" 1993 123035.597451904 0.350590100582842 78326.589259354 226042.089769374
"1214" "ihat" 1994 143232.563310922 0.353903989833137 89666.1588022832 263920.637949776
"1215" "ihat" 1995 149309.590664114 0.36509290177662 90960.3976454917 278943.440389727
"1216" "ihat" 1996 139245.026216392 0.371038605941675 86024.8102411102 264222.526876297
"1217" "ihat" 1997 152868.001819389 0.366321441068601 94475.6226269036 290411.607192031
"1218" "ihat" 1998 150708.366714953 0.357147122660338 95195.6463253889 279139.483222889
"1219" "ihat" 1999 165868.481163804 0.360423313435449 104571.887469718 300219.378519449
"1220" "ihat" 2000 181458.163815093 0.369432160166909 111753.400776754 342314.855123677
"1221" "ihat" 2001 176736.202340361 0.37239978837922 106721.310913907 327153.088011821
"1222" "ihat" 2002 170662.976916929 0.367191349120506 103995.688940743 314840.85139345
"1223" "ihat" 2003 171076.742361331 0.371044128080403 105060.504106764 318843.378497613
"1224" "ihat" 2004 197011.008680314 0.365137633708073 119519.798414937 356421.489262619
"1225" "ihat" 2005 258031.289012049 0.370963612784724 156178.445872614 485385.252412471
"1226" "ihat" 2006 329735.850178944 0.35192172064975 207858.587015198 595947.674641385
"1227" "ihat" 2007 329511.660751969 0.357354630898797 210212.352760152 609898.156840059
"1228" "ihat" 2008 317693.099398582 0.376266463418017 194624.481525334 616758.701944629
"1229" "ihat" 2009 252684.025910427 0.374520411341095 153655.557089781 479955.27271333
"1230" "ihat" 2010 200746.03408113 0.367788617460038 125991.868808955 376382.305610109
"1231" "ihat" 2011 182995.124813552 0.372568900839466 111791.078580778 354183.960383966
"1232" "ihat" 2012 173692.848554231 0.368771222968193 105890.698388662 331724.312127858
"1233" "ihat" 2013 151809.555179039 0.369291705467561 91975.9571392976 285469.045624361
"1234" "ihat" 2014 124962.459737566 0.382446120190044 74001.381757507 243960.580656953
"1235" "ihat" 2015 112164.424153302 0.370313539826427 67728.6696246488 211587.580871152
"1236" "ihat" 2016 123780.669755046 0.389098262465776 71623.4381274081 236978.538510037
"1237" "ihat" 2017 131690.662687227 0.419870343759353 72420.4807107292 260297.243805348
"1238" "ihat" 2018 141047.392995652 0.410346061434206 77116.1035168353 273379.30820297
"1239" "sigma_ratio" 1951 1.01330292907145 0.0492562531171747 0.937949488155849 1.09415864765609
"1240" "u_div_umsy" 1951 0.173014460896881 0.27461947108008 0.109404874651192 0.239855367753983
"1241" "u_div_umsy" 1952 0.197202714538694 0.311309411450356 0.117775660454564 0.291155906489814
"1242" "u_div_umsy" 1953 0.280237121111119 0.31838581270328 0.162887307932538 0.425827987486506
"1243" "u_div_umsy" 1954 0.372802151365905 0.309994089754317 0.225659551771142 0.548511999840104
"1244" "u_div_umsy" 1955 0.362341639048342 0.309737446724803 0.21314707638025 0.534566450028476
"1245" "u_div_umsy" 1956 0.390611136240832 0.306181750840254 0.230394200295342 0.574410623740932
"1246" "u_div_umsy" 1957 0.385396544762703 0.304753684280295 0.235679397027233 0.567907245674892
"1247" "u_div_umsy" 1958 0.470345765577093 0.3205297610904 0.273832030884019 0.709305544893179
"1248" "u_div_umsy" 1959 0.424111750994732 0.322809663712752 0.252326199855009 0.634753359569391
"1249" "u_div_umsy" 1960 0.393076285434914 0.31860983513496 0.234752696551303 0.588472787975427
"1250" "u_div_umsy" 1961 0.404760033252444 0.310390384056924 0.2410554928073 0.599306666287337
"1251" "u_div_umsy" 1962 0.332302434414042 0.312720971061673 0.196314314449468 0.496751591734238
"1252" "u_div_umsy" 1963 0.337692298428656 0.319034912645152 0.19967034291371 0.510348426359072
"1253" "u_div_umsy" 1964 0.360135598364555 0.330167281024782 0.205747017230729 0.564056059431231
"1254" "u_div_umsy" 1965 0.346038183324796 0.319767190879054 0.205894554309691 0.52431049848879
"1255" "u_div_umsy" 1966 0.3598334086536 0.31906767123518 0.214057601191512 0.541528009152956
"1256" "u_div_umsy" 1967 0.421608472756887 0.318122773932355 0.246676505762973 0.631258015155501
"1257" "u_div_umsy" 1968 0.405872172872858 0.318775281214982 0.238910376525692 0.609831818627737
"1258" "u_div_umsy" 1969 0.356412293532191 0.325653812424997 0.206604236040692 0.544095890272924
"1259" "u_div_umsy" 1970 0.335079776784001 0.320168771848645 0.197682367979065 0.50508472730277
"1260" "u_div_umsy" 1971 0.329381165961724 0.316001049876549 0.19776654614256 0.496517002137946
"1261" "u_div_umsy" 1972 0.419621103267048 0.320615134031502 0.243798380995057 0.626494874109307
"1262" "u_div_umsy" 1973 0.325134483424326 0.328788621689405 0.183434145413181 0.500835953608708
"1263" "u_div_umsy" 1974 0.313814578889952 0.319117263292606 0.185531813112697 0.473844855990542
"1264" "u_div_umsy" 1975 0.337434375413324 0.319961939530699 0.196178573142565 0.512066728439594
"1265" "u_div_umsy" 1976 0.518358211348962 0.316317809984877 0.312053940649278 0.783720182736106
"1266" "u_div_umsy" 1977 0.410180874511858 0.321354504586869 0.238283886812174 0.611007757138558
"1267" "u_div_umsy" 1978 0.364726093675045 0.316695164272085 0.210244212499293 0.541730558965293
"1268" "u_div_umsy" 1979 0.417892944276269 0.31831833207544 0.244759484578406 0.620755026844297
"1269" "u_div_umsy" 1980 0.426866578113658 0.325257441975135 0.24394882687409 0.658553190417366
"1270" "u_div_umsy" 1981 0.407877045850811 0.317825853263308 0.239592120628451 0.613592553227778
"1271" "u_div_umsy" 1982 0.489457707803502 0.31839517890884 0.283285944002434 0.728193408647361
"1272" "u_div_umsy" 1983 0.574891704511867 0.310728031543112 0.333015742362118 0.83656695736095
"1273" "u_div_umsy" 1984 0.564669575441435 0.316557874266025 0.33181434780562 0.842250587804591
"1274" "u_div_umsy" 1985 0.94460539570947 0.327575164046179 0.552660017708994 1.43901837988964
"1275" "u_div_umsy" 1986 0.644253991062229 0.318932400716666 0.380824314163356 0.966476805253505
"1276" "u_div_umsy" 1987 0.771230526028031 0.31508449011797 0.454347488771395 1.13702596741784
"1277" "u_div_umsy" 1988 0.803475400601124 0.313380678415884 0.4732036012919 1.1938000359513
"1278" "u_div_umsy" 1989 0.847084111194187 0.30968802673673 0.505103746307451 1.24862765429144
"1279" "u_div_umsy" 1990 0.748153941908384 0.309736005206852 0.441779148962254 1.10588569602348
"1280" "u_div_umsy" 1991 0.81938416593221 0.305195393331316 0.492594543963647 1.200736821979
"1281" "u_div_umsy" 1992 0.805832384867929 0.298860301990532 0.495099857328055 1.15380818618939
"1282" "u_div_umsy" 1993 0.809741821591121 0.295695788332589 0.49105278574833 1.16621260872982
"1283" "u_div_umsy" 1994 0.831327314203379 0.297793997987618 0.500556202103032 1.19941390160134
"1284" "u_div_umsy" 1995 0.907535217698099 0.308179940550077 0.531047241269752 1.31023179759703
"1285" "u_div_umsy" 1996 0.81072729459993 0.311325729051569 0.483457029251563 1.20773054431316
"1286" "u_div_umsy" 1997 0.821944834028293 0.307413187633228 0.48702406017909 1.2146571161989
"1287" "u_div_umsy" 1998 0.738091251433326 0.297289320850616 0.453964335590083 1.06705837372957
"1288" "u_div_umsy" 1999 0.802318206615974 0.302002583084591 0.487744318075796 1.17640545656826
"1289" "u_div_umsy" 2000 0.806706819685689 0.310044730934607 0.470071039845205 1.17444523256828
"1290" "u_div_umsy" 2001 0.829958442491398 0.314146829014827 0.492530237597928 1.2188406049583
"1291" "u_div_umsy" 2002 0.725417413063358 0.309334838824608 0.426252179897858 1.07589894891853
"1292" "u_div_umsy" 2003 0.714188279446325 0.313586924978385 0.423320225141486 1.06910699504917
"1293" "u_div_umsy" 2004 0.650317228449691 0.305425108814891 0.389346884538543 0.963971074251664
"1294" "u_div_umsy" 2005 0.781211277115518 0.310511829387063 0.465590552986248 1.16775024132105
"1295" "u_div_umsy" 2006 0.908652959583944 0.298391398586333 0.558855348753885 1.32410113412479
"1296" "u_div_umsy" 2007 1.03841428541734 0.300521653583598 0.615807446681315 1.48616656873798
"1297" "u_div_umsy" 2008 1.07160814387724 0.315941024820009 0.627950746885331 1.62714672348222
"1298" "u_div_umsy" 2009 0.924575017987393 0.31125273046368 0.545713816776881 1.38554312293053
"1299" "u_div_umsy" 2010 0.939521461739789 0.305555771692997 0.562147985847147 1.36192518749733
"1300" "u_div_umsy" 2011 0.906903468659342 0.311415855989979 0.532368858113058 1.33087683327175
"1301" "u_div_umsy" 2012 0.94606179874287 0.311932129116401 0.552113729594988 1.39918681934579
"1302" "u_div_umsy" 2013 1.00228171864352 0.312083647094713 0.594759770947388 1.49925629080265
"1303" "u_div_umsy" 2014 0.904313116922599 0.319900702047015 0.513969763961121 1.36428175572583
"1304" "u_div_umsy" 2015 0.799911601583699 0.310041676400798 0.463447096465114 1.18733146387442
"1305" "u_div_umsy" 2016 0.860129935286243 0.340696987431601 0.477459088160487 1.36943855999219
"1306" "u_div_umsy" 2017 0.766708454869547 0.372650835320748 0.41458000058724 1.31592517464946
"1307" "u_div_umsy" 2018 0.910931186460809 0.367123143934508 0.506064471407153 1.55258094622713
"variable" "year" "mean" "sd" "lower" "upper"
"1" "b_t" 2000 7572.53980202384 6161.22158280306 2411.06159499028 18085.993470059
"2" "b_t" 2001 6785.62034030591 5819.72705101976 1951.19599267271 16918.2308176711
"3" "b_t" 2002 7214.96631958145 6376.25235986988 2055.0619412356 18000.5655542202
"4" "b_t" 2003 7130.11446397334 6465.28538932981 1975.3462898259 17464.0748841735
"5" "b_t" 2004 8265.92913731314 7313.20849500999 2322.31182529026 20254.0156554026
"6" "b_t" 2005 10904.0754303462 9482.7743945606 3170.42238600752 26981.920858876
"7" "b_t" 2006 16563.9846212961 14330.1758840581 4722.87303116107 39817.2570633014
"8" "b_t" 2007 15014.4152538863 12952.664809825 4215.06314023885 38239.1927511432
"9" "b_t" 2008 15621.3011915707 13763.0633096787 4382.26117662443 39153.9666635417
"10" "b_t" 2009 16553.5315582641 14284.100314594 4633.1253497739 41602.7122942901
"11" "b_t" 2010 14257.2061510679 12983.3594620311 3923.67611863751 36082.6938761048
"12" "b_t" 2011 13080.850019379 11519.5086164311 3518.77924349582 32464.8375896547
