"variable" "year" "mean" "sd" "lower" "upper"
"1182" "ihat" 1962 586885.042099914 1.19941344796349 105905.899918436 4758323.84620307
"1183" "ihat" 1963 707973.890940586 1.20185472967419 122140.205261605 5895511.29907467
"1184" "ihat" 1964 826137.081905712 1.20405916109468 143450.083238358 6755738.47713405
"1185" "ihat" 1965 788343.415099642 1.20681115746749 139815.275235377 6576139.50608194
"1186" "ihat" 1966 679879.464844639 1.20508139241059 114993.555052214 5485011.53639914
"1187" "ihat" 1967 770010.541080868 1.20145663416503 135189.833983151 6439059.21940982
"1188" "ihat" 1968 832295.086354563 1.21348163902087 144857.075817908 6915545.16404685
"1189" "ihat" 1969 905055.892586225 1.20476807524473 161764.862186378 7433267.24267049
"1190" "ihat" 1970 959647.022959763 1.20416339508549 170900.181426458 7941146.08354396
"1191" "ihat" 1971 942647.302760233 1.21016776054307 167407.074008687 7891384.1451669
"1192" "ihat" 1972 864360.150243209 1.20860186157514 149080.68596476 6920361.5261985
"1193" "ihat" 1973 781079.894264595 1.19368103524765 139641.58302439 6507932.09982549
"1194" "ihat" 1974 765829.487417197 1.20088326934594 140181.407369842 6492283.24288847
"1195" "ihat" 1975 819429.522292365 1.2058028694178 141962.904817812 6780602.40908447
"1196" "ihat" 1976 1112690.94512735 1.20954969326725 195659.02961083 9267635.03959375
"1197" "ihat" 1977 1399492.35638962 1.21127080643224 250178.349876998 11596492.4249042
"1198" "ihat" 1978 1599665.14874993 1.21702129067547 274989.722274043 14360007.5920653
"1199" "ihat" 1979 1864307.5632658 1.20562904356275 334934.143738194 15541795.926013
"1200" "ihat" 1980 2175078.94941309 1.19998753978355 386370.883294435 17454419.3932458
"1201" "ihat" 1981 2449121.63326266 1.20166349618964 442258.697653206 20480368.4072673
"1202" "ihat" 1982 2855193.53458414 1.2002060991642 508716.711337929 22693692.4533196
"1203" "ihat" 1983 2537456.1838366 1.20650622800789 449053.445311945 21221891.4983377
"1204" "ihat" 1984 2900154.28075417 1.20437638171044 519056.46164934 24313281.2732072
"1205" "ihat" 1985 4351119.10496682 1.1960313327594 786321.624914634 34931805.1587633
"1206" "ihat" 1986 5035241.66319759 1.19825066392699 902754.078634788 40542465.7586176
"1207" "ihat" 1987 5109094.5554321 1.19966179818065 931165.729091522 40785485.2738924
"1208" "ihat" 1988 4735206.11639265 1.20070592255133 849371.759868243 38868526.2539563
"1209" "ihat" 1989 4648273.51822457 1.20452368788616 826720.978984763 38035187.2647798
"1210" "ihat" 1990 3900246.94259377 1.20024846493918 714856.156283737 32978272.0611861
"1211" "ihat" 1991 3457942.48007684 1.19737541250395 637296.981394183 27585339.5919153
"1212" "ihat" 1992 3668426.75450944 1.19196521367837 655395.050690433 30381482.9789276
"1213" "ihat" 1993 4125085.54977973 1.20422180497045 739542.821945625 34249988.2057045
"1214" "ihat" 1994 4631709.92518886 1.20202418303895 801299.474631346 36854540.3129151
"1215" "ihat" 1995 4045460.02617363 1.19676847572509 736467.222432371 31983673.7667364
"1216" "ihat" 1996 3303370.658609 1.20516612426671 588175.408981528 27824636.7758992
"1217" "ihat" 1997 3354796.34511244 1.21165764162074 597774.278702711 27343473.0210186
"1218" "ihat" 1998 2852174.34157872 1.20164991717517 516053.700287633 23376879.1939762
"1219" "ihat" 1999 2799483.52203306 1.20085247208938 501046.056665409 23121528.795156
"1220" "ihat" 2000 2677718.65587595 1.20236408668816 489969.368258567 21741071.2239594
"1221" "ihat" 2001 2080843.74380157 1.20269664832785 363161.204442159 17243644.0844865
"1222" "ihat" 2002 2015751.46562895 1.20526223858397 361928.476880012 16777309.7999998
"1223" "ihat" 2003 2368491.3977625 1.20052363699807 437612.848837931 19555735.8960278
"1224" "ihat" 2004 2773158.55478119 1.19249417375457 491952.489789997 22702408.9702933
"1225" "ihat" 2005 2571086.38172006 1.20726435776637 460850.260360724 21429122.3525147
"1226" "ihat" 2006 2161048.70520464 1.19768373451306 381363.979002401 17697559.8523785
"1227" "ihat" 2007 1700076.15019734 1.2054673479462 316374.873573671 14259124.8759278
"1228" "ihat" 2008 1607407.64779887 1.20196755780032 284961.0190618 12688640.0683671
"1229" "ihat" 2009 1336908.56161511 1.20218617162401 233319.793735322 11227469.2527424
"1230" "ihat" 2010 1129483.42005768 1.20434236887468 198167.73812624 9741519.57407527
"1231" "ihat" 2011 1123546.34243739 1.20292911906069 196060.616761191 9372134.78685724
"1232" "ihat" 2012 1122427.28961503 1.20165118214222 202386.476990822 9346988.67752466
"1233" "ihat" 2013 1208486.19471165 1.19474880193431 223642.950551282 9922352.48286258
"1234" "ihat" 2014 1246468.57840079 1.20470768897262 220879.301587082 10280870.4170734
"1235" "ihat" 2015 1254501.84442735 1.19792484931485 221240.972530255 10521404.2668262
"1236" "ihat" 2016 1178019.54663492 1.21671713967944 200451.406766262 10065058.5532457
"1237" "ihat" 2017 1106905.13232548 1.21827458585624 181519.409166928 9398170.34253402
"1238" "ihat" 2018 1007407.88547913 1.20426862449461 172707.800035459 8352203.3087363
"1239" "sigma_ratio" 1951 1.02986133446278 0.0470067107909748 0.953244215312622 1.10791426327502
"1240" "u_div_umsy" 1951 0.00653645019394758 1.17812061993385 0.000826122139895438 0.0348842223670434
"1241" "u_div_umsy" 1952 0.0105957695284849 1.20132876204336 0.00127059977921862 0.0594325187388386
"1242" "u_div_umsy" 1953 0.0113854170567072 1.1998744567316 0.00135715999352898 0.0641332921475092
"1243" "u_div_umsy" 1954 0.0175118790843465 1.19850569279297 0.00226004350528328 0.0949234031450963
"1244" "u_div_umsy" 1955 0.0203733213225522 1.19871453418555 0.00257875354826946 0.112314382935358
"1245" "u_div_umsy" 1956 0.0156674070070903 1.20346519747725 0.00200275126317712 0.0902396592180429
"1246" "u_div_umsy" 1957 0.017367273912527 1.19394052440716 0.00217244320137475 0.0941892768271302
"1247" "u_div_umsy" 1958 0.0173986693990866 1.2020047762366 0.00218472617725394 0.0949002000410367
"1248" "u_div_umsy" 1959 0.0158455800429779 1.19951076736408 0.00198595683814554 0.0901574528483683
"1249" "u_div_umsy" 1960 0.0191115393226176 1.20366302087321 0.00237373263096614 0.106675202344079
"1250" "u_div_umsy" 1961 0.0206025674427106 1.19807554366676 0.00254666598637505 0.114666340624809
"1251" "u_div_umsy" 1962 0.0160606858119855 1.19752750203204 0.00204685523774227 0.0891341776535254
"1252" "u_div_umsy" 1963 0.0143378676979577 1.20037317074596 0.00181538949852989 0.0839800506478459
"1253" "u_div_umsy" 1964 0.0175530121785925 1.20169884307294 0.00217814984761397 0.102127723718602
"1254" "u_div_umsy" 1965 0.0202339657823481 1.20496569949885 0.00241257711188911 0.114637664045054
"1255" "u_div_umsy" 1966 0.0159967998112631 1.20385099212051 0.00201229185802047 0.091812164165824
"1256" "u_div_umsy" 1967 0.0216573313080244 1.19977255415685 0.00262896665018007 0.119220042266488
"1257" "u_div_umsy" 1968 0.0217789256743554 1.2124091657085 0.00263594151229901 0.124561849657923
"1258" "u_div_umsy" 1969 0.0192269154362702 1.20267286181252 0.00238817357123265 0.107026051078108
"1259" "u_div_umsy" 1970 0.0186620439416504 1.20259647580839 0.00226946564988146 0.103146999654745
"1260" "u_div_umsy" 1971 0.0190908964825052 1.20882315108699 0.00237578292131038 0.107433570950713
"1261" "u_div_umsy" 1972 0.0164328720771702 1.20740148188412 0.00213344579788727 0.09339723421604
"1262" "u_div_umsy" 1973 0.0127081333724919 1.19169566944684 0.00150789124145371 0.0702135092389096
"1263" "u_div_umsy" 1974 0.0161328568727275 1.19837806919705 0.00203000497448245 0.0879276946013912
"1264" "u_div_umsy" 1975 0.0161836274992381 1.20378752927633 0.00197338975684074 0.0921191772849164
"1265" "u_div_umsy" 1976 0.0226635948898113 1.20904337280954 0.00265616397340127 0.125919096017992
"1266" "u_div_umsy" 1977 0.0199567364673402 1.21041428566626 0.00249138272546285 0.111350101050659
"1267" "u_div_umsy" 1978 0.0199750438875355 1.21553862869517 0.00235472326777832 0.115657696999838
"1268" "u_div_umsy" 1979 0.0209587026857274 1.20364669620979 0.00242696914596356 0.115598824396506
"1269" "u_div_umsy" 1980 0.0227377139743172 1.19848457263155 0.00285353487057126 0.130264597491974
"1270" "u_div_umsy" 1981 0.0240510108945276 1.19957389908764 0.00284165751254258 0.135147407420917
"1271" "u_div_umsy" 1982 0.0311081591373414 1.1973095586134 0.00398339764623322 0.175434832791908
"1272" "u_div_umsy" 1983 0.0262797608994466 1.20388128344559 0.00323042587919627 0.148856498862642
"1273" "u_div_umsy" 1984 0.0269882869808349 1.20094338565787 0.00321562704574213 0.148732994133024
"1274" "u_div_umsy" 1985 0.0464468769820835 1.19228816299319 0.00578618757938635 0.252401944296972
"1275" "u_div_umsy" 1986 0.0470121418061034 1.19321638402777 0.00587231066120197 0.260825514108631
"1276" "u_div_umsy" 1987 0.0550291546300679 1.19233838213579 0.00704831827671176 0.294797923342428
"1277" "u_div_umsy" 1988 0.0574280482568564 1.19459647137271 0.00707359129076799 0.318711942235609
"1278" "u_div_umsy" 1989 0.0514000898804689 1.20033577688062 0.0062410003914509 0.290994387232289
"1279" "u_div_umsy" 1990 0.0468823671196387 1.19597926631609 0.00566272650804604 0.249694822901372
"1280" "u_div_umsy" 1991 0.0446156078707856 1.19387107087063 0.00572613316870824 0.243083388466916
"1281" "u_div_umsy" 1992 0.0479120170004191 1.18809462019452 0.00571278664381499 0.259316233278601
"1282" "u_div_umsy" 1993 0.0546393667867849 1.19966924456294 0.00700841932833584 0.30454219580657
"1283" "u_div_umsy" 1994 0.0549464373571448 1.19719269643782 0.0070555972598587 0.309705498657269
"1284" "u_div_umsy" 1995 0.0514599436029308 1.19200464314527 0.00662171919412308 0.290599752620821
"1285" "u_div_umsy" 1996 0.0467296070739455 1.2009921990135 0.00574556172593223 0.26185830662686
"1286" "u_div_umsy" 1997 0.0451768799700517 1.20918762128608 0.00561226339003431 0.253222586091138
"1287" "u_div_umsy" 1998 0.0421230892837311 1.19899988977259 0.00505345211737624 0.231676823883029
"1288" "u_div_umsy" 1999 0.0455784101918918 1.1980202323611 0.00544557278727321 0.256069488677651
"1289" "u_div_umsy" 2000 0.0456201999329349 1.19999176666399 0.0056657498027875 0.250708780846631
"1290" "u_div_umsy" 2001 0.0374613278753749 1.2002636594203 0.00465406735752183 0.211086814109013
"1291" "u_div_umsy" 2002 0.033987767564101 1.20255062934597 0.00420629580106154 0.187398185356246
"1292" "u_div_umsy" 2003 0.0432282262745773 1.19765634687188 0.00522231683689964 0.232918076820987
"1293" "u_div_umsy" 2004 0.0487171482096564 1.19010329127602 0.00611227383136851 0.268323059832381
"1294" "u_div_umsy" 2005 0.0448331856880875 1.20661885920786 0.00545898883892899 0.246398073455927
"1295" "u_div_umsy" 2006 0.045871323363412 1.19683063065147 0.00541688973564879 0.25647753797795
"1296" "u_div_umsy" 2007 0.0480863652081536 1.2032009256101 0.00561277698605581 0.259490439788399
"1297" "u_div_umsy" 2008 0.0527125015091804 1.20022717561094 0.00638054534203346 0.29647117240647
"1298" "u_div_umsy" 2009 0.0459037034168314 1.20088618540376 0.00556935301430531 0.259498217200192
"1299" "u_div_umsy" 2010 0.048440734030186 1.20291449652454 0.00584586782384697 0.275457936710259
"1300" "u_div_umsy" 2011 0.050239048025489 1.20031790202388 0.00616635535991765 0.293405342279514
"1301" "u_div_umsy" 2012 0.0450050623961663 1.19934693113121 0.00546038092872016 0.248532336251787
"1302" "u_div_umsy" 2013 0.0511957402413943 1.19339201132838 0.00631016685836576 0.273627185298815
"1303" "u_div_umsy" 2014 0.0492692385149204 1.20311504064846 0.00601339040614546 0.278552685690948
"1304" "u_div_umsy" 2015 0.0552246741480005 1.19647090967838 0.00687885521473196 0.305733383261472
"1305" "u_div_umsy" 2016 0.0704121008886853 1.2166400538383 0.00817106299280227 0.41025923672471
"1306" "u_div_umsy" 2017 0.0927003115138901 1.2210195620564 0.0108734711979312 0.558878636942875
"1307" "u_div_umsy" 2018 0.0883034344573462 1.20632125398915 0.0103627004298954 0.507135098348
"variable" "year" "mean" "sd" "lower" "upper"
"1" "b_t" 1959 2037640.5722901 4709889.22083516 198070.375934991 6523949.88047894
"2" "b_t" 1960 648172.64566307 1462422.77168241 52920.6374247201 2095834.69104458
"3" "b_t" 1961 522048.784413981 1240814.63412419 39957.0650412169 1664710.18793059
"4" "b_t" 1962 557693.720421282 1599747.71220702 44223.6570545358 1774472.73986994
"5" "b_t" 1963 426707.430697259 863868.616853965 35284.198813755 1461099.8313178
"6" "b_t" 1964 573663.771585315 1485621.53219711 44229.3380908979 1916659.28977461
"7" "b_t" 1965 848090.33050485 1916671.74107983 68761.4117590849 2699077.3967489
"8" "b_t" 1966 1583136.42473065 3639396.31827991 132878.375060257 5041032.02811588
"9" "b_t" 1967 2512432.36781305 8057936.5034917 206466.211136246 7732320.32607098
"10" "b_t" 1968 2630358.94717517 7646601.08790552 198569.947422975 8568098.74624721
"11" "b_t" 1969 2818165.89100524 7243997.66925898 225203.690433441 9377947.51133049
"12" "b_t" 1970 3392701.87538339 8963695.29104957 259706.096360916 11003641.8506238
"13" "b_t" 1971 2532772.65796047 8171387.64826407 193187.278712875 7459847.8074287
"14" "b_t" 1972 1795258.09503511 5072893.8466644 133147.501116772 5909783.85177149
"15" "b_t" 1973 820899.837290232 2466127.76749737 64861.165801722 2705659.77154074
"16" "b_t" 1974 891829.24900612 2636216.32060771 73159.6930758373 2899738.43589613
"17" "b_t" 1975 1552836.5973692 3652323.265053 131198.495465787 5021672.16153632
"18" "b_t" 1976 2916169.12083029 6850302.80998205 241102.254164975 9280496.17937272
"19" "b_t" 1977 3785968.83196942 9017216.81832162 287585.295914296 12160899.035993
"20" "b_t" 1978 2961753.05784648 8424298.2593654 249690.240613585 9403671.57754444
"21" "b_t" 1979 4400661.1387693 10656228.2595359 362612.573850931 14079418.8589554
"22" "b_t" 1980 3943135.59068607 8935430.23367584 348979.358178065 12688083.2721007
"23" "b_t" 1981 4810168.86911452 11249142.7306594 406287.456622464 15413090.873369
"24" "b_t" 1982 5830289.62626746 21029965.2051743 466827.012789433 17569389.8680463
"25" "b_t" 1983 5363084.91008421 13898710.9585817 450677.008461648 17659277.2802427
"26" "b_t" 1984 3396400.60087547 8729987.43203039 263524.756011526 11487325.5575691
"27" "b_t" 1985 2785548.3942932 7242391.15054309 227567.371819899 8873157.77759098
"28" "b_t" 1986 3157570.17122178 9563161.09423879 247604.285362357 9699779.3981016
"29" "b_t" 1987 2793464.60374433 7102900.77887962 227529.710180708 9074414.73439765
"30" "b_t" 1988 2644565.10644208 7643743.91813429 206539.625656636 8760559.10198379
"31" "b_t" 1989 2735897.39554084 6946546.33462976 213254.441295846 8694605.98450353
"32" "b_t" 1990 2550410.34840389 6887989.53890374 203804.187057565 8221443.15737648
"33" "b_t" 1991 2774105.17698368 7891209.40877252 222898.155936502 8885889.84698746
"34" "b_t" 1992 2978737.11693775 11466853.8761164 231569.442432847 9622711.22850181
"35" "b_t" 1993 3068130.82535152 8369468.72393166 241926.976588341 9484630.6887953
"36" "b_t" 1994 2210243.49754414 4972121.3553015 170389.560485459 7166161.45197339
"37" "b_t" 1995 1616764.15029875 3567068.40846241 130044.955588907 5418085.47020142
"38" "b_t" 1996 1408228.99316886 3834253.42613234 109578.616282874 4543235.15643228
"39" "b_t" 1997 1246023.03644706 2847164.8709575 104692.779329674 4001478.30426475
"40" "b_t" 1998 1179545.01354019 2977439.60259195 94187.4195538001 3874922.35454513
"41" "b_t" 1999 1339210.60142663 4669102.20797461 102253.345050726 3991710.38376007
"42" "b_t" 2000 1781573.00488999 4877014.50023135 144161.499911636 5667332.88265977
"43" "b_t" 2001 2872429.38072117 5674238.4052612 246866.193903816 9324501.38408778
"44" "b_t" 2002 4176774.35885482 8332763.13531883 344029.66920278 13497171.0222831
"45" "b_t" 2003 4186702.92331475 8983992.64244509 342207.887557422 14215504.7818716
"46" "b_t" 2004 3897438.83309006 7834864.33662927 348992.275555567 13348373.2064733
"47" "b_t" 2005 3595841.78319441 7338715.93966722 288052.565498477 12392785.2068246
"48" "b_t" 2006 2292599.85553352 5294591.94136876 173771.736618181 7414855.4351965
"49" "b_t" 2007 1636186.37793832 3918249.70921176 126002.510129878 5286265.267214
"50" "b_t" 2008 1359541.19118144 3440089.89021641 108062.981963729 4401038.57779705
"51" "b_t" 2009 1388307.57497826 3492260.25410187 113251.097888204 4609115.89897264
"52" "b_t" 2010 1153055.05525546 2801230.65581362 97269.5073664343 3726827.69585457
"53" "b_t" 2011 1091537.91870561 2733023.82364899 90751.0593879168 3413745.20256992
"54" "b_t" 2012 1467914.62859058 4391132.65556351 116908.741449486 4582436.11900711
"55" "b_t" 2013 1402631.64184372 2966110.0609133 117273.743576219 4478199.22890136
"56" "b_t" 2014 1597163.56805969 3593583.67165464 134991.072547828 5281820.70030372
"57" "b_t" 2015 1245687.32479995 2611071.41518224 106873.869724136 3918583.55700967
"58" "b_t" 2016 1268521.24616499 2788454.89490542 98607.8692108872 4032923.88060177
"59" "b_t" 2017 1220762.60564329 2777233.26520898 91712.8773044427 4199412.89431716
"60" "b_t" 2018 1040376.95941678 2457644.46850808 97930.068967918 3429263.53367363
"61" "bmsy" 1959 1490072.32123266 3578104.50552385 146834.964819691 4566748.47040177
"62" "ck" 1959 0.00103604068459812 0.0010238387542152 9.85385949764656e-05 0.00306466522207659
"63" "ck" 1960 0.000575578158110069 0.000568799307897332 5.47436638758142e-05 0.00170259179004255
"64" "ck" 1961 0.00126627194784215 0.00125135847737413 0.000120436060526791 0.00374570193809361
"65" "ck" 1962 0.00115115631622014 0.00113759861579466 0.000109487327751628 0.0034051835800851
"66" "ck" 1963 0.000460462526488055 0.000455039446317866 4.37949311006514e-05 0.00136207343203404
"67" "ck" 1964 0.000805809421354097 0.000796319031056265 7.66411294261399e-05 0.00238362850605957
"68" "ck" 1965 0.00149650321108618 0.00147887820053306 0.000142333526077117 0.00442673865411063
"69" "ck" 1966 0.00448950963325854 0.00443663460159919 0.000427000578231351 0.0132802159623319
"70" "ck" 1967 0.00794297858191896 0.00784943044898318 0.000755462561486236 0.0234957667025872
"71" "ck" 1968 0.00621624410758875 0.00614303252529119 0.000591231569858794 0.0183879913324595
"72" "ck" 1969 0.00633135973921076 0.00625679238687066 0.000602180302633957 0.0187285096904681
"73" "ck" 1970 0.00905960020865249 0.00895290110630401 0.000861665269405316 0.0267987947752697
"74" "ck" 1971 0.00545072515730236 0.00538652944578774 0.000518422496903961 0.016123544251703
"75" "ck" 1972 0.00465182267384558 0.00459703600642624 0.000442438291444331 0.0137603468471239
"76" "ck" 1973 0.00058248509600739 0.0005756248995921 5.5400587842324e-05 0.00172302289152306
"77" "ck" 1974 0.00119029563097162 0.00117627696873168 0.000113209896895184 0.00352095982180799
"78" "ck" 1975 0.00334641141125194 0.00330699917611509 0.000318279661773984 0.00989886866730739
"79" "ck" 1976 0.0103500464391353 0.0102281491546098 0.000984400563814891 0.0306160055685451
"80" "ck" 1977 0.0117118643612237 0.0115739283170949 0.00111392407254507 0.0346443377437858
"81" "ck" 1978 0.00520783117457991 0.00514649613785506 0.000495320670748367 0.015405050516305
"82" "ck" 1979 0.0175298083834003 0.0173233517213212 0.0016672730270018 0.0518541355575359
"83" "ck" 1980 0.0120100138471247 0.0118685663585857 0.00114228129043274 0.0355262802910279
"84" "ck" 1981 0.0213343800085078 0.0210831151465225 0.00202912864522093 0.0631082672897172
"85" "ck" 1982 0.0379087286494454 0.0374622600167341 0.00360552719018888 0.112136100475782
"86" "ck" 1983 0.0360968086077149 0.0356716797954733 0.00343319413630781 0.106776341520729
"87" "ck" 1984 0.0138484104841283 0.0136853113480098 0.00131713255285209 0.0409643584684238
"88" "ck" 1985 0.00981245643946046 0.00969689060103372 0.000933269981754881 0.0290257848366454
"89" "ck" 1986 0.0143238380427272 0.014155139576333 0.00136235081921351 0.0423706992869989
"90" "ck" 1987 0.0127202772942325 0.012570464704531 0.00120983497165549 0.0376272785599404
"91" "ck" 1988 0.0138817940172987 0.0137183017078679 0.00132030768535689 0.0410631087922462
"92" "ck" 1989 0.0138495616404445 0.0136864489466256 0.00131724204017984 0.0409677636520039
"93" "ck" 1990 0.0110787283873026 0.0109482490784079 0.00105370604228167 0.032771486774739
"94" "ck" 1991 0.0164569306966831 0.0162631098114005 0.00156523083753728 0.0486805044608966
"95" "ck" 1992 0.0153195882562576 0.0151391623789954 0.00145705735771867 0.0453161830837725
"96" "ck" 1993 0.0218408887876447 0.0215836585374722 0.00207730306943165 0.0646065480649546
"97" "ck" 1994 0.0112548553036843 0.0111223016666244 0.00107045760342767 0.033292479862492
"98" "ck" 1995 0.00764598025233416 0.00755593000610816 0.000727214830926316 0.0226172293389252
"99" "ck" 1996 0.00710608794002692 0.00702239625530046 0.000675865274210802 0.0210201982398653
"100" "ck" 1997 0.00577189776952778 0.00570391945959445 0.000548969461346665 0.0170735904705467
"101" "ck" 1998 0.00527459824092068 0.00521247685757115 0.000501670935757962 0.0156025511639499
"102" "ck" 1999 0.00502709963293335 0.0049678931551753 0.000478131160291361 0.0148704366942316
"103" "ck" 2000 0.00713716916056486 0.00705311141792692 0.000678821432060096 0.0211121381965276
"104" "ck" 2001 0.0175735523234166 0.0173665804687213 0.00167143354545636 0.0519835325335792
"105" "ck" 2002 0.03180414670453 0.031429574557175 0.00302491589112199 0.0940784119505912
"106" "ck" 2003 0.0275022755508153 0.0271783685299503 0.00261576174731416 0.0813532409118132
"107" "ck" 2004 0.0236965527693916 0.0234174675061332 0.00225379664176727 0.0700957039960518
"108" "ck" 2005 0.0233442989366282 0.0230693623297 0.00222029351947527 0.0690537178205458
"109" "ck" 2006 0.0114056567811091 0.0112713270852935 0.00108480044336313 0.0337385589114832
"110" "ck" 2007 0.00922651787450441 0.00911785290559424 0.000877540931929302 0.0272925463943821
"111" "ck" 2008 0.00631984817604856 0.00624541640071271 0.00060108542935644 0.0186944578546672
"112" "ck" 2009 0.00822731419202533 0.00813041730708447 0.000782505931440889 0.0243368470468682
"113" "ck" 2010 0.00689772864679107 0.00681649090584163 0.000656048067887758 0.0204038600118699
"114" "ck" 2011 0.00477729871231358 0.00472103425554786 0.000454372410169258 0.0141315118573532
"115" "ck" 2012 0.0100622573600802 0.00994374950066116 0.000957028731876984 0.0297647096735239
"116" "ck" 2013 0.00742956286488478 0.00734206146633876 0.00070663121330901 0.0219770548258692
"117" "ck" 2014 0.0118707239328621 0.0117309169260746 0.00112903332377479 0.0351142530778376
"118" "ck" 2015 0.0064648938718923 0.00638875382630284 0.000614880832653145 0.0191235109857579
"119" "ck" 2016 0.013308518171821 0.0131517775972021 0.00126578299613658 0.0393673273693639
"120" "ck" 2017 0.00382068781353464 0.00377568980582249 0.000363388440807655 0.0113018043023025
"121" "ck" 2018 0.00853121945950745 0.00843074334165426 0.000811410585967319 0.0252358155120107
"122" "crashed" 1959 0 0 0 0
"123" "delta" 1959 100 0 100 100
"124" "dep_t" 1959 0.682877306726098 0.067067263002979 0.582056528998638 0.792788809263017
"125" "dep_t" 1960 0.215039412591235 0.0721955801386537 0.122995761929107 0.344749916411512
"126" "dep_t" 1961 0.171851710795161 0.0592092190471132 0.0937746984091848 0.282657191131348
"127" "dep_t" 1962 0.180956312174524 0.0625027829544596 0.0985806042214311 0.295339251275609
"128" "dep_t" 1963 0.145119245581423 0.0526522982489012 0.0769295881817981 0.240153023622485
"129" "dep_t" 1964 0.185611352484061 0.0673867603061082 0.0995871830872287 0.303935003123845
"130" "dep_t" 1965 0.280190377384103 0.0960339287130398 0.15365679484297 0.447688688734034
"131" "dep_t" 1966 0.526736223368489 0.191289175890384 0.283855371244404 0.873413891058324
"132" "dep_t" 1967 0.816002593871225 0.302450392180678 0.42646073285298 1.34609417268389
"133" "dep_t" 1968 0.838409717254334 0.299667925650018 0.453167963120109 1.3759997315086
"134" "dep_t" 1969 0.934987105292356 0.326725248665998 0.504338801264129 1.49758140372507
"135" "dep_t" 1970 1.10009630004602 0.417967438893099 0.575431732162266 1.87140172891471
"136" "dep_t" 1971 0.804961103147883 0.315948431544782 0.419745114603549 1.34329997762119
"137" "dep_t" 1972 0.57136112998203 0.226306233329295 0.298446358129216 0.948431138563862
"138" "dep_t" 1973 0.262853790536399 0.0942312725923029 0.141503797718618 0.432405083696104
"139" "dep_t" 1974 0.290167866552281 0.104015468471635 0.152846498504839 0.474994610005384
"140" "dep_t" 1975 0.513325172211944 0.182045191727541 0.28133481661691 0.833631282297662
"141" "dep_t" 1976 0.976270200651225 0.340050665638441 0.524382151573433 1.58862219293748
"142" "dep_t" 1977 1.24109616266492 0.439161034628934 0.669552384002755 2.04104030561925
"143" "dep_t" 1978 0.967528637511733 0.308289792663612 0.538494941151472 1.51834440847287
"144" "dep_t" 1979 1.45588379686566 0.454208532796669 0.812405437885327 2.26561212590292
"145" "dep_t" 1980 1.33575510562184 0.403374583661427 0.759745978391606 2.03466331512193
"146" "dep_t" 1981 1.58111446290656 0.449473297839689 0.919895594816104 2.3438193580348
"147" "dep_t" 1982 1.83544280780621 0.468943580036313 1.1428062990551 2.62953487578931
"148" "dep_t" 1983 1.76187733491791 0.51609788708139 1.0233515591996 2.65352131370614
"149" "dep_t" 1984 1.12291003767926 0.388283223856516 0.617136843581885 1.84045517076156
"150" "dep_t" 1985 0.930458341814737 0.323807799874871 0.497192107911224 1.51504190161674
"151" "dep_t" 1986 1.02649538915876 0.376216566491941 0.544669464473656 1.69324380000368
"152" "dep_t" 1987 0.907185400992047 0.327197480765725 0.503136607618421 1.49351975518478
"153" "dep_t" 1988 0.866563237116746 0.309910590725954 0.455965887602673 1.40831274450023
"154" "dep_t" 1989 0.895054527828885 0.320788678128312 0.490000493090132 1.48412388973839
"155" "dep_t" 1990 0.833001492478365 0.304172553224254 0.443276403498934 1.35869985224489
"156" "dep_t" 1991 0.921354165421693 0.329852118544154 0.496828998931179 1.49994427767646
"157" "dep_t" 1992 0.936516469071096 0.32863892277507 0.502404159566552 1.51300985087939
"158" "dep_t" 1993 1.00750502443051 0.388711198729399 0.520681812078739 1.71784208485551
"159" "dep_t" 1994 0.74089968565405 0.275312022247098 0.394325141900651 1.23674459433731
"160" "dep_t" 1995 0.546354250124737 0.195569196504269 0.285227020843859 0.907043730313842
"161" "dep_t" 1996 0.458107420723363 0.163001982466218 0.243586760059977 0.739867754958123
"162" "dep_t" 1997 0.421515037278523 0.152845691016565 0.227942174914355 0.695968462820828
"163" "dep_t" 1998 0.38934278942162 0.140786289765833 0.209904145489343 0.640237878459835
"164" "dep_t" 1999 0.421923500147618 0.153660704388819 0.230519213339962 0.684826158193902
"165" "dep_t" 2000 0.590805118385172 0.213373672345909 0.313099409467156 0.965947111235607
"166" "dep_t" 2001 0.98022920489067 0.329282036927662 0.53810956241057 1.55080508975756
"167" "dep_t" 2002 1.43036656006674 0.444702892554787 0.799065390957792 2.19275782476658
"168" "dep_t" 2003 1.40418661830034 0.447573590040554 0.780105179707411 2.21091219389054
"169" "dep_t" 2004 1.32960854009112 0.434549038380208 0.73574499382303 2.09897937360025
"170" "dep_t" 2005 1.21531096636852 0.457514884484604 0.637814147528668 2.06369929329689
"171" "dep_t" 2006 0.748654177166015 0.25783061423771 0.408176189877219 1.19651020266466
"172" "dep_t" 2007 0.534366813798578 0.185957232786241 0.287051714534382 0.867000302900869
"173" "dep_t" 2008 0.44570500770065 0.157204645503907 0.242164837862973 0.718760148885334
"174" "dep_t" 2009 0.452217934166176 0.165318524542413 0.241377231086564 0.749865619969128
"175" "dep_t" 2010 0.383068935385646 0.134024042260134 0.209466495862319 0.620215258007944
"176" "dep_t" 2011 0.361302585653455 0.127438859236359 0.198739530344934 0.575603798768058
"177" "dep_t" 2012 0.479660646376573 0.176595621598519 0.2547147692997 0.795552883686836
